Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
495,183,49,1,2,1,1,18.162922195574406,0,2,15
496,185,49,1,3,0,1,16.415161858109826,1,2,15
497,212,49,1,2,1,1,-3.934013665234247,2,2,15
498,214,49,1,3,0,1,32.59773500422445,3,2,15
499,220,49,2,1,1,1,27.087888707405472,3,2,15
500,222,49,0,3,0,1,17.579734770690386,0,2,15
501,244,49,0,4,0,1,28.76099863019995,3,2,15
502,246,49,0,5,0,0,13.107006675390808,1,2,15
503,252,49,0,2,0,0,20.73892016028578,3,2,15
504,254,49,1,1,1,0,17.313524414538207,0,2,15
505,668,49,1,2,1,1,31.080695478900783,3,2,15
506,670,49,2,1,1,1,13.323746329410325,1,2,15
507,676,49,1,2,1,1,25.892008036479115,3,2,15
508,694,49,1,2,1,1,11.079488584257128,1,2,15
509,696,49,1,2,1,1,19.847758884915905,3,2,15
510,702,49,1,3,0,1,19.71439726220292,3,2,15
511,704,49,1,2,1,1,10.509191731898111,1,2,15
512,775,49,1,1,1,0,13.155024136057628,1,2,15
513,777,49,1,1,1,0,2.542202827691435,2,2,15
514,804,49,0,5,0,0,25.900189427988483,3,2,15
515,806,49,1,2,1,1,16.95919375727401,0,2,15
516,812,49,1,1,1,0,12.02084030985877,1,2,15
517,999,49,1,3,0,1,18.93088008323497,0,2,15
518,1001,49,1,1,1,0,12.820833064359809,1,2,15
519,1007,49,1,2,1,1,22.090586926820983,3,2,15
520,1009,49,1,3,0,1,20.31553573788368,3,2,15
521,1022,49,1,3,0,1,16.755203605205974,0,2,15
522,180,49,1,3,0,1,19.295516439316675,3,2,15
523,184,49,1,2,1,1,15.85507683280444,0,2,15
524,186,49,1,3,0,1,13.741680353632704,1,2,15
525,213,49,1,3,0,1,12.478056320220116,1,2,15
526,215,49,1,3,0,1,27.78719091318308,3,2,15
527,221,49,1,3,0,1,16.415161858109826,1,2,15
528,223,49,1,2,1,1,11.75444374915442,1,2,15
529,245,49,0,2,0,0,10.87768412281108,1,2,15
530,247,49,0,4,0,1,8.980360626862995,1,2,15
531,253,49,0,4,0,1,21.98232492349737,3,2,15
532,255,49,0,4,0,1,13.705659068386357,1,2,15
533,669,49,0,2,0,0,12.217366219070431,1,2,15
534,671,49,1,3,0,1,11.466212941662764,1,2,15
535,695,49,1,2,1,1,14.11795357451596,0,2,15
536,697,49,1,3,0,1,20.98074317737793,3,2,15
537,703,49,1,3,0,1,19.177563307855923,3,2,15
538,705,49,1,2,1,1,2.208342808193624,2,2,15
539,776,49,1,2,1,1,26.787797558083422,3,2,15
540,778,49,1,3,0,1,12.519728731798326,1,2,15
541,784,49,1,1,1,0,6.4075768838269855,2,2,15
542,805,49,1,3,0,1,19.675731762848503,3,2,15
543,807,49,1,3,0,1,26.884279361913947,3,2,15
544,813,49,1,2,1,1,12.70255392575917,1,2,15
545,815,49,1,2,1,1,20.35589713246058,3,2,15
546,1000,49,1,3,0,1,7.940995638636183,1,2,15
547,1002,49,1,1,1,0,20.897163054414467,3,2,15
548,1008,49,1,2,1,1,15.45351988105227,0,2,15
549,1010,49,1,3,0,1,11.372980812428946,1,2,15
550,1023,49,1,3,0,1,20.912802374224004,3,2,15
551,1025,49,1,3,0,1,18.19410152236637,0,2,15
552,187,49,1,2,1,1,10.316367602837229,1,2,15
553,189,49,1,3,0,1,28.760616314449493,3,2,15
554,216,49,1,3,0,1,9.102958963154611,1,2,15
555,218,49,1,2,1,1,25.27850833684284,3,2,15
556,224,49,1,3,0,1,25.67682890827475,3,2,15
557,226,49,2,1,1,1,20.42228799744465,3,2,15
558,248,49,0,5,0,0,16.415161858109826,0,2,15
559,250,49,0,4,0,1,16.737774574591075,0,2,15
560,256,49,0,3,0,1,26.28146557577187,3,2,15
561,258,49,0,4,0,1,5.898718246717339,2,2,15
562,672,49,0,3,0,1,7.244523628302717,1,2,15
563,674,49,1,1,1,0,34.93668132764407,3,2,15
564,700,49,1,2,1,1,22.57324431433925,3,2,15
565,706,49,1,1,1,0,9.777379473673276,1,2,15
566,708,49,1,2,1,1,26.84824326571568,3,2,15
567,779,49,1,2,1,1,3.854736284060431,2,2,15
568,781,49,1,3,0,1,10.723438600211209,1,2,15
569,808,49,1,2,1,1,19.62022634638313,3,2,15
570,810,49,0,5,0,0,14.22613001581509,0,2,15
571,816,49,1,2,1,1,13.238801990640647,1,2,15
572,818,49,1,1,1,0,23.908428856292808,3,2,15
573,1003,49,1,1,1,0,17.982268464334215,0,2,15
574,1005,49,1,3,0,1,9.275223330761609,1,2,15
575,1011,49,1,2,1,1,9.849232852430005,1,2,15
576,1013,49,1,3,0,1,14.7746982707066,0,2,15
577,1026,49,1,1,1,0,22.75796418509,3,2,15
578,1028,49,1,1,1,0,20.37617218488763,3,2,15
579,1033,49,1,1,1,0,21.5817737246144,3,2,15
580,188,49,1,2,1,1,23.39132915721379,3,2,15
581,190,49,1,1,1,0,9.854521591449918,1,2,15
582,217,49,1,2,1,1,6.266974765391479,3,2,15
583,219,49,1,3,0,1,22.35862166695398,3,2,15
584,225,49,1,1,1,0,13.024956071611651,1,2,15
585,227,49,0,5,0,0,19.408727186457497,3,2,15
586,249,49,0,3,0,1,6.790393408187372,2,2,15
587,251,49,2,1,1,1,27.28242731230543,3,2,15
588,257,49,0,2,0,0,12.493318750667502,1,2,15
589,259,49,0,4,0,1,16.415161858109826,1,2,15
590,673,49,0,5,0,0,21.904752879104745,3,2,15
591,675,49,1,1,1,0,28.81672078982112,3,2,15
592,701,49,1,3,0,1,22.20627591824312,3,2,15
593,707,49,1,2,1,1,17.57116086929029,0,2,15
594,709,49,1,1,1,0,7.483863778251717,1,2,15
595,780,49,1,2,1,1,22.51508346420504,3,2,15
596,782,49,1,1,1,0,19.60592124120992,3,2,15
597,809,49,1,2,1,1,5.252200683569674,2,2,15
598,811,49,1,3,0,1,18.30663690380738,0,2,15
599,817,49,0,5,0,0,13.256524295124184,1,2,15
600,819,49,1,3,0,1,10.384348222765036,1,2,15
601,1004,49,2,1,1,1,9.35653837158324,1,2,15
602,1006,49,1,1,1,0,24.66579893533389,3,2,15
603,1012,49,1,2,1,1,14.789602239831265,0,2,15
604,1014,49,1,2,1,1,1.372251053480376,2,2,15
605,1027,49,1,1,1,0,31.56183092223158,3,2,15
606,1029,49,2,1,1,1,20.506668041684136,3,2,15
607,1034,49,1,2,1,1,16.808569293947382,0,2,15
608,193,49,1,3,0,1,13.565344369600927,1,2,15
609,262,49,1,3,0,1,13.934574176751376,1,2,15
610,268,49,1,2,1,1,15.308344701433954,0,2,15
611,270,49,0,5,0,0,26.50990001621732,3,2,15
612,289,49,0,3,0,1,20.235344122180454,3,2,15
613,291,49,2,1,1,1,3.6267382858120953,2,2,15
614,297,49,1,2,1,1,14.321510008422782,0,2,15
615,299,49,0,3,0,1,8.96413687987667,1,2,15
616,710,49,1,1,1,0,23.25381042092536,3,2,15
617,712,49,1,2,1,1,20.51047669341777,3,2,15
618,736,49,1,2,1,1,11.911699879729872,1,2,15
619,830,49,1,1,1,0,30.97833814552041,3,2,15
620,850,49,1,2,1,1,16.415161858109826,2,2,15
621,852,49,1,1,1,0,19.838467518181687,3,2,15
622,858,49,2,1,1,1,19.77714001329964,3,2,15
623,860,49,1,2,1,1,7.343204751954136,1,2,15
624,1035,49,2,1,1,1,9.940658109995848,1,2,15
625,1037,49,1,1,1,0,9.849697050122208,1,2,15
626,1043,49,1,3,0,1,14.76142826668482,0,2,15
627,1067,49,1,2,1,1,17.020544739686326,0,2,15
628,1069,49,1,1,1,0,19.30383162078837,3,2,15
629,263,49,1,2,1,1,15.2283170719363,0,2,15
630,269,49,1,2,1,1,22.45479686383957,3,2,15
631,271,49,1,3,0,1,17.53086588520155,0,2,15
632,290,49,1,3,0,1,21.32449897053749,3,2,15
633,298,49,2,1,1,1,21.00807393221684,3,2,15
634,300,49,2,1,1,1,12.198493091254356,1,2,15
635,711,49,1,2,1,1,5.611650840857363,2,2,15
636,713,49,1,2,1,1,18.93699449108016,0,2,15
637,737,49,1,3,0,1,17.11106381414232,0,2,15
638,739,49,1,2,1,1,24.47236451122842,3,2,15
639,821,49,1,1,1,0,19.191292393768883,3,2,15
640,823,49,1,2,1,1,11.518240762471638,1,2,15
641,829,49,1,2,1,1,10.166544973071352,1,2,15
642,851,49,2,1,1,1,16.43162623465656,0,2,15
643,853,49,1,1,1,0,16.23229087240106,0,2,15
644,859,49,1,3,0,1,17.885385549398368,0,2,15
645,861,49,1,3,0,1,19.23885348601536,3,2,15
646,1036,49,1,3,0,1,7.131375314687682,1,2,15
647,1038,49,1,2,1,1,22.903037769106085,3,2,15
648,1046,49,1,3,0,1,22.424991214416323,3,2,15
649,1068,49,1,1,1,0,21.85916845826447,3,2,15
650,1101,49,1,3,0,1,16.821913136643744,0,2,15
651,266,49,1,1,1,0,16.415161858109826,1,2,15
652,272,49,1,3,0,1,16.661220296386677,0,2,15
653,274,49,1,2,1,1,5.752474812202006,2,2,15
654,293,49,1,2,1,1,31.47133587362791,3,2,15
655,295,49,1,3,0,1,34.100267656676245,3,2,15
656,301,49,1,1,1,0,32.05835880045055,3,2,15
657,303,49,1,2,1,1,12.89226797013786,1,2,15
658,714,49,0,2,0,0,14.60577778423056,0,2,15
659,716,49,0,4,0,1,4.351960342254023,2,2,15
660,718,49,1,1,1,0,17.108063183476965,0,2,15
661,742,49,1,1,1,0,13.348772312279856,1,2,15
662,824,49,1,3,0,1,25.234831574267016,3,2,15
663,826,49,1,1,1,0,20.17098842900016,3,2,15
664,832,49,1,2,1,1,11.305959706919444,1,2,15
665,834,49,1,1,1,0,21.320161859058565,3,2,15
666,854,49,1,3,0,1,22.26393199995089,3,2,15
667,856,49,1,1,1,0,27.47786031216718,3,2,15
668,864,49,1,3,0,1,19.51442199837124,3,2,15
669,1039,49,1,2,1,1,19.6613358119745,3,2,15
670,1041,49,1,1,1,0,20.73178664024476,3,2,15
671,1049,49,1,2,1,1,32.28169841737059,3,2,15
672,267,49,1,1,1,0,11.729354990000129,1,2,15
673,273,49,1,3,0,1,12.49495710003342,1,2,15
674,275,49,2,1,1,1,-4.918903516480089,2,2,15
675,294,49,1,3,0,1,6.693758407680535,2,2,15
676,296,49,1,3,0,1,25.11878741677412,3,2,15
677,302,49,1,1,1,0,20.273895897864247,3,2,15
678,304,49,1,2,1,1,16.056797667105283,0,2,15
679,715,49,1,3,0,1,18.270876213712693,3,2,15
680,717,49,2,1,1,1,20.82228974112641,3,2,15
681,719,49,1,2,1,1,6.948677795077032,2,2,15
682,735,49,1,2,1,1,16.415161858109826,1,2,15
683,741,49,1,2,1,1,9.416912567572837,1,2,15
684,743,49,1,2,1,1,16.19468463389728,0,2,15
685,827,49,1,2,1,1,3.970846614361358,2,2,15
686,833,49,1,1,1,0,13.832170540585109,1,2,15
687,835,49,1,2,1,1,13.75486065735674,1,2,15
688,855,49,1,2,1,1,-1.5351939217343862,2,2,15
689,857,49,1,1,1,0,22.4088135843112,3,2,15
690,1040,49,1,1,1,0,12.87254140624406,1,2,15
691,1042,49,1,1,1,0,5.935300401803069,2,2,15
692,1048,49,2,1,1,1,20.195615533533434,3,2,15
693,1079,49,1,2,1,1,8.92943981682808,1,2,15
694,276,49,1,1,1,0,20.502854191081976,3,2,15
695,281,49,2,1,1,1,12.109849634342815,1,2,15
696,283,49,1,3,0,1,8.405241397729597,1,2,15
697,305,49,1,1,1,0,10.162365273264502,1,2,15
698,307,49,1,3,0,1,14.652160232323425,0,2,15
699,313,49,1,3,0,1,6.062120384372838,2,2,15
700,315,49,1,3,0,1,17.132982964539387,0,2,15
701,720,49,0,3,0,1,5.678306506565242,2,2,15
702,722,49,1,1,1,0,23.722122833727,3,2,15
703,754,49,1,3,0,1,1.0647715032880356,2,2,15
704,836,49,1,3,0,1,22.31474585771986,3,2,15
705,838,49,1,2,1,1,3.882863483931537,2,2,15
706,842,49,1,1,1,0,11.696263216998275,1,2,15
707,844,49,1,3,0,1,9.676136270349986,1,2,15
708,866,49,1,2,1,1,4.263557951716393,2,2,15
709,868,49,1,1,1,0,11.213556905515055,1,2,15
710,874,49,1,3,0,1,21.062594681028223,3,2,15
711,876,49,1,1,1,0,17.571417794515202,0,2,15
712,1053,49,1,2,1,1,14.5279154912137,0,2,15
713,1059,49,1,1,1,0,16.415161858109826,2,2,15
714,1061,49,1,3,0,1,26.41250031401916,3,2,15
715,1082,49,1,1,1,0,20.571568446525283,3,2,15
716,1088,49,1,1,1,0,9.69534158825389,1,2,15
717,1090,49,1,2,1,1,11.617961176277191,1,2,15
718,1104,49,1,3,0,1,17.6651834093576,0,2,15
719,277,49,1,1,1,0,21.80721136995616,3,2,15
720,282,49,1,3,0,1,13.07622094918862,1,2,15
721,284,49,1,3,0,1,25.12066339976316,3,2,15
722,308,49,1,1,1,0,7.1689481375601805,1,2,15
723,314,49,2,1,1,1,19.882442284838483,3,2,15
724,316,49,0,3,0,1,18.450715833850094,0,2,15
725,721,49,2,1,1,1,18.124432988957405,0,2,15
726,723,49,1,1,1,0,17.594115814394954,0,2,15
727,745,49,1,3,0,1,-3.110517877233761,2,2,15
728,747,49,1,2,1,1,13.94457394918029,1,2,15
729,755,49,1,2,1,1,20.338561384844905,3,2,15
730,837,49,1,2,1,1,26.51405054386168,3,2,15
731,839,49,1,3,0,1,12.300026906479438,1,2,15
732,843,49,0,5,0,0,12.150053781144948,1,2,15
733,867,49,1,2,1,1,10.183193096170353,1,2,15
734,869,49,1,2,1,1,14.194940297838135,0,2,15
735,875,49,1,1,1,0,20.22741531835586,3,2,15
736,877,49,1,1,1,0,4.488932835853488,2,2,15
737,1054,49,1,3,0,1,28.51069470593709,3,2,15
738,1060,49,1,1,1,0,7.0821342776274925,1,2,15
739,1062,49,0,5,0,0,8.47589424002665,1,2,15
740,1081,49,1,3,0,1,21.01031439904059,3,2,15
741,1083,49,1,1,1,0,21.246936287789875,3,2,15
742,1089,49,1,2,1,1,6.507189070140756,2,2,15
743,1105,49,1,1,1,0,11.231330055123715,1,2,15
744,285,49,1,1,1,0,16.415161858109826,2,2,15
745,287,49,1,1,1,0,11.043225671869802,1,2,15
746,309,49,1,2,1,1,17.6038901227045,0,2,15
747,311,49,1,1,1,0,15.440191934150151,0,2,15
748,317,49,1,1,1,0,15.278837597343152,0,2,15
749,724,49,1,2,1,1,18.729545647144544,0,2,15
750,726,49,1,2,1,1,8.160251301658464,1,2,15
751,748,49,1,1,1,0,16.241958443167054,0,2,15
752,750,49,1,2,1,1,21.829115548125174,3,2,15
753,758,49,1,2,1,1,18.22529705113623,0,2,15
754,840,49,1,1,1,0,7.427100207209943,1,2,15
755,846,49,1,2,1,1,16.439117098878476,0,2,15
756,848,49,1,2,1,1,27.928358464724425,3,2,15
757,870,49,1,1,1,0,3.921020571592536,2,2,15
758,872,49,1,2,1,1,17.239559852863596,0,2,15
759,878,49,1,3,0,1,17.473930759536177,0,2,15
760,880,49,1,2,1,1,9.262203916997263,1,2,15
761,1055,49,1,3,0,1,28.69916588875127,3,2,15
762,1063,49,1,1,1,0,4.323168598793252,2,2,15
763,1065,49,0,5,0,0,23.65016059686756,3,2,15
764,1084,49,1,2,1,1,17.857773005315682,0,2,15
765,1086,49,1,1,1,0,10.31488272604383,1,2,15
766,1106,49,1,2,1,1,39.82738556769851,3,2,15
767,286,49,1,1,1,0,14.657082909067944,0,2,15
768,288,49,1,3,0,1,18.61658322006972,0,2,15
769,319,49,1,1,1,0,11.306728527040931,1,2,15
770,725,49,1,3,0,1,2.7699699653838614,2,2,15
771,757,49,1,2,1,1,18.77652722936372,0,2,15
772,841,49,1,3,0,1,20.237550465055783,3,2,15
773,847,49,1,2,1,1,16.157402695022242,0,2,15
774,849,49,1,1,1,0,21.080957582953204,3,2,15
775,871,49,1,1,1,0,16.415161858109826,2,2,15
776,879,49,2,1,1,1,12.182941807165127,3,2,15
777,881,49,1,3,0,1,12.485993773783523,1,2,15
778,1056,49,1,3,0,1,9.604364853489017,1,2,15
779,1064,49,1,2,1,1,21.530360135437835,3,2,15
780,1066,49,2,1,1,1,7.540188793377359,1,2,15
781,1085,49,1,2,1,1,26.22861454809657,3,2,15
782,1087,49,1,2,1,1,16.403107948615556,0,2,15
783,1107,49,1,3,0,1,21.39215150904617,3,2,15
784,322,49,1,1,1,0,12.291501066769165,1,2,15
785,335,49,1,3,0,1,9.933260123163596,1,2,15
786,343,49,2,1,1,1,21.381756891332977,3,2,15
787,1108,49,1,3,0,1,11.957660021621804,1,2,15
788,1116,49,1,1,1,0,17.904862271311455,0,2,15
789,1140,49,1,2,1,1,23.424873258446027,3,2,15
790,1160,49,1,1,1,0,13.903116794837992,1,2,15
791,1162,49,1,3,0,1,17.97051258254949,0,2,15
792,1177,49,1,3,0,1,11.92934380747072,1,2,15
793,1179,49,1,3,0,1,26.47218038155317,3,2,15
794,1185,49,1,1,1,0,20.54448438483191,3,2,15
795,1187,49,1,3,0,1,7.0906528016784645,1,2,15
796,1198,49,1,2,1,1,25.951632097167955,3,2,15
797,1206,49,1,3,0,1,1.8178531683947143,2,2,15
798,1208,49,2,1,1,1,18.55516684573816,0,2,15
799,1225,49,1,2,1,1,11.512964498677038,1,2,15
800,1233,49,1,1,1,0,13.948936473281249,1,2,15
801,323,49,1,1,1,0,17.812059542958824,0,2,15
802,334,49,1,1,1,0,24.740411720591737,3,2,15
803,336,49,1,3,0,1,13.94490313650262,1,2,15
804,342,49,1,3,0,1,15.01887478962006,0,2,15
805,344,49,1,3,0,1,5.959169596807843,2,2,15
806,1109,49,1,3,0,1,16.415161858109826,1,2,15
807,1111,49,1,1,1,0,21.62081686167917,3,2,15
808,1117,49,1,1,1,0,12.693898475441056,1,2,15
809,1135,49,1,2,1,1,15.335543920686275,0,2,15
810,1141,49,1,2,1,1,16.64339492343406,0,2,15
811,1161,49,1,3,0,1,10.89933587546741,1,2,15
812,1163,49,1,3,0,1,10.209836482535122,1,2,15
813,1178,49,1,2,1,1,8.10501355184393,1,2,15
814,1180,49,1,2,1,1,24.18960082088156,3,2,15
815,1186,49,1,1,1,0,24.641359410053163,3,2,15
816,1201,49,1,2,1,1,7.488450890183964,1,2,15
817,1207,49,1,3,0,1,18.06097955725564,0,2,15
818,1226,49,1,2,1,1,14.141904948260716,0,2,15
819,1253,49,1,1,1,0,27.889828705858832,3,2,15
820,326,49,1,2,1,1,21.427286319329564,3,2,15
821,339,49,1,2,1,1,24.114663825179864,3,2,15
822,345,49,1,2,1,1,7.1899129198135,1,2,15
823,347,49,1,1,1,0,20.05156835396172,3,2,15
824,1112,49,1,3,0,1,18.284658264523863,0,2,15
825,1114,49,1,3,0,1,7.383070935795995,1,2,15
826,1138,49,1,2,1,1,20.07997975821145,3,2,15
827,1146,49,1,3,0,1,28.705870558388533,3,2,15
828,1164,49,1,1,1,0,21.7278325928558,3,2,15
829,1166,49,1,1,1,0,34.45806904322936,3,2,15
830,1181,49,1,1,1,0,15.835927829848584,0,2,15
831,1202,49,1,3,0,1,24.42866977370503,3,2,15
832,1204,49,1,3,0,1,20.795272740882524,3,2,15
833,1231,49,1,2,1,1,28.783707339044284,3,2,15
834,1237,49,1,2,1,1,14.898266651074154,0,2,15
835,325,49,1,3,0,1,10.280531155881953,1,2,15
836,327,49,1,1,1,0,24.46101088111824,3,2,15
837,338,49,1,1,1,0,16.415161858109826,2,2,15
838,340,49,1,1,1,0,15.007044970432284,0,2,15
839,346,49,1,2,1,1,14.030736190838526,0,2,15
840,348,49,1,1,1,0,22.53525657573745,3,2,15
841,1137,49,1,1,1,0,16.049591294699702,0,2,15
842,1145,49,1,1,1,0,23.7812937338782,3,2,15
843,1165,49,1,3,0,1,12.705000978010382,1,2,15
844,1192,49,1,1,1,0,9.849957913424095,1,2,15
845,1203,49,1,3,0,1,23.454054511955857,3,2,15
846,1205,49,1,3,0,1,19.853109227683195,3,2,15
847,1211,49,1,2,1,1,15.949493194129928,0,2,15
848,1213,49,1,2,1,1,25.357916396353417,3,2,15
849,1230,49,1,2,1,1,20.957315745098068,3,2,15
850,1232,49,1,2,1,1,18.00046847020106,0,2,15
851,328,49,1,2,1,1,3.2059372482103843,2,2,15
852,349,49,1,3,0,1,18.93015174413576,0,2,15
853,351,49,1,1,1,0,6.122595981498115,2,2,15
854,355,49,1,3,0,1,6.2639608999867775,2,2,15
855,1120,49,1,2,1,1,20.43273101205164,3,2,15
856,1148,49,1,2,1,1,6.404756072266455,2,2,15
857,1171,49,1,2,1,1,19.30863868022045,3,2,15
858,1216,49,1,2,1,1,16.560499665984253,0,2,15
859,1219,49,1,1,1,0,20.449153692408885,3,2,15
860,1241,49,1,3,0,1,-2.92447687360033,2,2,15
861,1243,49,1,1,1,0,14.03327617338296,0,2,15
862,1247,49,1,3,0,1,25.51463166591549,3,2,15
863,350,49,1,2,1,1,8.610503714849091,1,2,15
864,352,49,1,1,1,0,19.20802830073725,3,2,15
865,358,49,1,2,1,1,13.270017251939006,1,2,15
866,1121,49,1,2,1,1,35.500446022790335,3,2,15
867,1123,49,1,2,1,1,10.70352449832754,1,2,15
868,1151,49,1,2,1,1,16.415161858109826,3,2,15
869,1172,49,1,1,1,0,16.322929784264005,0,2,15
870,1174,49,1,1,1,0,7.834233509494743,1,2,15
871,1220,49,1,3,0,1,8.367357051308986,1,2,15
872,1242,49,1,2,1,1,20.584810536329144,3,2,15
873,1244,49,1,1,1,0,20.937548099063505,3,2,15
874,1248,49,1,1,1,0,24.149795138106487,3,2,15
875,354,49,1,1,1,0,9.676015357371686,1,2,15
876,359,49,1,3,0,1,8.410334684257963,1,2,15
877,360,49,1,2,1,1,16.9978428574032,0,2,15
878,1124,49,1,2,1,1,16.28250455304991,0,2,15
879,1125,49,1,1,1,0,23.403956547542577,3,2,15
880,1130,49,1,3,0,1,20.54628955964825,3,2,15
881,1153,49,1,1,1,0,17.994492465757062,0,2,15
882,1157,49,1,1,1,0,9.229492836593266,1,2,15
883,1170,49,1,2,1,1,0.2600112156943837,2,2,15
884,1175,49,1,1,1,0,13.883449403551472,1,2,15
885,1218,49,1,2,1,1,17.830495984005385,0,2,15
886,1223,49,1,3,0,1,18.539573553261167,0,2,15
887,0,49,1,1,1,0,32.02167397447408,3,2,30
888,4,49,1,2,1,1,25.65171829569492,3,2,30
889,10,49,1,3,0,1,12.78536870500645,1,2,30
890,11,49,1,3,0,1,9.319226785964553,1,2,30
891,361,49,1,2,1,1,26.431234932647808,3,2,30
892,12,49,1,3,0,1,16.24685203945734,0,2,30
893,14,49,1,3,0,1,28.81581302984693,3,2,30
894,362,49,1,1,1,0,11.933014773156604,1,2,30
895,364,49,1,1,1,0,13.079315823740668,1,2,30
896,9,49,1,2,1,1,24.30063252461941,3,2,30
897,13,49,1,1,1,0,9.656001038743806,1,2,30
898,365,49,1,3,0,1,15.909785834145367,0,2,30
899,16,49,1,1,1,0,16.415161858109826,3,2,30
900,24,49,1,3,0,1,33.863325304051216,3,2,30
901,369,49,1,1,1,0,21.736884913450524,3,2,30
902,371,49,2,1,1,1,18.934569688595765,0,2,30
903,377,49,1,1,1,0,16.363178532751185,0,2,30
904,388,49,1,3,0,1,15.917223335664968,0,2,30
905,17,49,1,1,1,0,13.44247915866812,1,2,30
906,19,49,1,3,0,1,19.431044498458817,3,2,30
907,25,49,0,4,0,1,26.82407793336887,3,2,30
908,27,49,1,3,0,1,22.18049855383103,3,2,30
909,370,49,1,1,1,0,9.699029923631027,1,2,30
910,372,49,1,1,1,0,26.60307798924944,3,2,30
911,395,49,1,1,1,0,21.56614531430623,3,2,30
912,400,49,1,1,1,0,20.45765288902024,3,2,30
913,20,49,2,1,1,1,9.503579782056327,1,2,30
914,22,49,1,2,1,1,19.85878036576809,3,2,30
915,28,49,0,3,0,1,29.53627796988644,3,2,30
916,30,49,1,1,1,0,17.70227455955594,0,2,30
917,375,49,1,1,1,0,12.62729006575684,1,2,30
918,383,49,1,1,1,0,17.27592470406432,0,2,30
919,390,49,1,2,1,1,19.552447985629644,3,2,30
920,403,49,1,3,0,1,28.7676287777148,3,2,30
921,415,49,1,2,1,1,25.542267179186744,3,2,30
922,423,49,1,3,0,1,5.520139875975422,2,2,30
923,426,49,1,2,1,1,10.337244496973623,1,2,30
924,21,49,1,3,0,1,32.31015874207729,3,2,30
925,23,49,1,2,1,1,22.54936933240037,3,2,30
926,29,49,1,2,1,1,27.82131132635946,3,2,30
927,31,49,0,3,0,1,15.956768499547058,0,2,30
928,374,49,1,3,0,1,16.612887419500595,0,2,30
929,376,49,1,1,1,0,36.20926004706948,3,2,30
930,382,49,1,1,1,0,16.415161858109826,0,2,30
931,384,49,1,2,1,1,21.556070118796296,3,2,30
932,391,49,1,2,1,1,2.4316823289166525,2,2,30
933,414,49,1,3,0,1,13.012018839591972,1,2,30
934,416,49,1,2,1,1,17.511769185195806,0,2,30
935,422,49,1,2,1,1,18.207199284949294,0,2,30
936,424,49,1,2,1,1,10.99382109900688,1,2,30
937,62,49,1,2,1,1,19.88378419849141,3,2,30
938,75,49,0,4,0,1,19.26183038968082,3,2,30
939,81,49,1,1,1,0,35.57105865478884,3,2,30
940,83,49,1,3,0,1,11.96204986276219,1,2,30
941,428,49,2,1,1,1,22.68802052787064,3,2,30
942,430,49,1,1,1,0,8.995148757900822,1,2,30
943,438,49,0,4,0,1,17.428552102681106,0,2,30
944,536,49,1,1,1,0,18.2554847193768,0,2,30
945,538,49,1,3,0,1,19.62394140986939,3,2,30
946,560,49,1,3,0,1,4.693975789931088,2,2,30
947,562,49,1,1,1,0,20.1157031335541,3,2,30
948,567,49,1,3,0,1,25.697349852233685,3,2,30
949,569,49,1,3,0,1,30.067842082059222,3,2,30
950,882,49,1,2,1,1,12.687672272362333,1,2,30
951,76,49,1,1,1,0,33.448004126958104,3,2,30
952,82,49,1,2,1,1,19.325170634938715,3,2,30
953,84,49,1,1,1,0,23.461301161334088,3,2,30
954,431,49,1,1,1,0,4.924645337566652,2,2,30
955,437,49,1,1,1,0,17.894545614397888,0,2,30
956,439,49,2,1,1,1,14.32404550286772,0,2,30
957,529,49,1,3,0,1,20.852648428980448,3,2,30
958,537,49,1,2,1,1,17.238893209541743,0,2,30
959,539,49,1,2,1,1,18.141999683956925,0,2,30
960,561,49,1,3,0,1,15.214628422957828,0,2,30
961,563,49,1,2,1,1,16.415161858109826,1,2,30
962,568,49,1,2,1,1,18.307500544866176,0,2,30
963,570,49,1,1,1,0,19.13937342807199,3,2,30
964,63,49,1,3,0,1,34.21363207428584,3,2,30
965,64,49,1,1,1,0,13.58669593262182,1,2,30
966,77,49,1,3,0,1,18.501740388680258,0,2,30
967,79,49,1,2,1,1,20.10459342329256,3,2,30
968,85,49,1,3,0,1,10.544898695012076,1,2,30
969,432,49,1,2,1,1,18.477895267114658,0,2,30
970,540,49,1,2,1,1,18.5837305153442,3,2,30
971,565,49,1,2,1,1,16.198831880329244,0,2,30
972,571,49,1,3,0,1,24.62086741237397,3,2,30
973,80,49,1,3,0,1,25.563536177980247,3,2,30
974,86,49,2,1,1,1,3.4279482088137296,2,2,30
975,88,49,1,1,1,0,12.453633954328811,1,2,30
976,433,49,1,1,1,0,24.819746360606068,3,2,30
977,435,49,1,1,1,0,17.356246369005852,0,2,30
978,441,49,2,1,1,1,17.980041982323765,0,2,30
979,533,49,1,2,1,1,6.954872971317288,2,2,30
980,535,49,1,1,1,0,13.490754407490115,1,2,30
981,566,49,1,2,1,1,11.69606816180076,1,2,30
982,572,49,1,1,1,0,13.12126680098771,1,2,30
983,574,49,1,1,1,0,16.267122151520148,0,2,30
984,885,49,1,3,0,1,7.890417619179093,1,2,30
985,887,49,1,3,0,1,10.727990313908991,1,2,30
986,442,49,1,1,1,0,26.40906381819976,3,2,30
